2023-06-23 15:11:31.263313	IRLZ34N_1_slow		3171		3871.79		34.933		63.634895		0.5490
2023-06-23 15:11:31.472139	IRLZ34N_1_slow		3170		3870.57		34.934		63.651756		0.5488
2023-06-23 15:11:31.681125	IRLZ34N_1_slow		3169		3869.35		34.934		63.646125		0.5489
2023-06-23 15:11:31.889842	IRLZ34N_1_slow		3168		3868.13		34.935		63.654552		0.5488
2023-06-23 15:11:32.094768	IRLZ34N_1_slow		3167		3866.91		34.935		63.643318		0.5489
2023-06-23 15:11:32.303611	IRLZ34N_1_slow		3166		3865.69		34.934		63.637702		0.5489
2023-06-23 15:11:32.512444	IRLZ34N_1_slow		3165		3864.47		34.934		63.636302		0.5490
2023-06-23 15:11:32.717293	IRLZ34N_1_slow		3164		3863.25		34.935		63.643321		0.5489
2023-06-23 15:11:32.926216	IRLZ34N_1_slow		3163		3862.03		34.934		63.629276		0.5490
2023-06-23 15:11:33.135039	IRLZ34N_1_slow		3162		3860.81		34.934		63.647533		0.5489
2023-06-23 15:11:33.339890	IRLZ34N_1_slow		3161		3859.58		34.934		63.653148		0.5488
2023-06-23 15:11:33.548718	IRLZ34N_1_slow		3160		3858.36		34.935		63.653156		0.5488
2023-06-23 15:11:33.757515	IRLZ34N_1_slow		3159		3857.14		34.933		63.653156		0.5488
2023-06-23 15:11:33.962476	IRLZ34N_1_slow		3158		3855.92		34.934		63.647541		0.5489
2023-06-23 15:11:34.171323	IRLZ34N_1_slow		3157		3854.70		34.933		63.644721		0.5489
2023-06-23 15:11:34.380144	IRLZ34N_1_slow		3156		3853.48		34.934		63.644714		0.5489
2023-06-23 15:11:34.585084	IRLZ34N_1_slow		3155		3852.26		34.934		63.639106		0.5489
2023-06-23 15:11:34.793928	IRLZ34N_1_slow		3154		3851.04		34.934		63.648933		0.5488
2023-06-23 15:11:35.002768	IRLZ34N_1_slow		3153		3849.82		34.934		63.637702		0.5489
2023-06-23 15:11:35.207572	IRLZ34N_1_slow		3152		3848.60		34.932		63.629280		0.5490
2023-06-23 15:11:35.416412	IRLZ34N_1_slow		3151		3847.37		34.933		63.641910		0.5489
2023-06-23 15:11:35.625215	IRLZ34N_1_slow		3150		3846.15		34.933		63.643318		0.5489
2023-06-23 15:11:35.834077	IRLZ34N_1_slow		3149		3844.93		34.933		63.639114		0.5489
2023-06-23 15:11:36.039015	IRLZ34N_1_slow		3148		3843.71		34.932		63.630680		0.5490
2023-06-23 15:11:36.247826	IRLZ34N_1_slow		3147		3842.49		34.933		63.639106		0.5489
2023-06-23 15:11:36.456672	IRLZ34N_1_slow		3146		3841.27		34.933		63.634891		0.5490
2023-06-23 15:11:36.661480	IRLZ34N_1_slow		3145		3840.05		34.933		63.640510		0.5489
2023-06-23 15:11:36.870434	IRLZ34N_1_slow		3144		3838.83		34.933		63.633483		0.5490
2023-06-23 15:11:37.079263	IRLZ34N_1_slow		3143		3837.61		34.932		63.623653		0.5490
2023-06-23 15:11:37.284086	IRLZ34N_1_slow		3142		3836.39		34.932		63.629276		0.5490
2023-06-23 15:11:37.492959	IRLZ34N_1_slow		3141		3835.16		34.932		63.625053		0.5490
2023-06-23 15:11:37.701882	IRLZ34N_1_slow		3140		3833.94		34.932		63.633483		0.5490
2023-06-23 15:11:37.906726	IRLZ34N_1_slow		3139		3832.72		34.932		63.620841		0.5491
2023-06-23 15:11:38.115564	IRLZ34N_1_slow		3138		3831.50		34.932		63.625057		0.5490
2023-06-23 15:11:38.324373	IRLZ34N_1_slow		3137		3830.28		34.930		63.612415		0.5491
2023-06-23 15:11:38.529306	IRLZ34N_1_slow		3136		3829.06		34.931		63.619441		0.5491
2023-06-23 15:11:38.738171	IRLZ34N_1_slow		3135		3827.84		34.932		63.626464		0.5490
2023-06-23 15:11:38.946974	IRLZ34N_1_slow		3134		3826.62		34.931		63.632080		0.5489
2023-06-23 15:11:39.151964	IRLZ34N_1_slow		3133		3825.40		34.930		63.612422		0.5491
2023-06-23 15:11:39.360653	IRLZ34N_1_slow		3132		3824.18		34.932		63.625064		0.5490
2023-06-23 15:11:39.569490	IRLZ34N_1_slow		3131		3822.95		34.930		63.616638		0.5491
2023-06-23 15:11:39.774392	IRLZ34N_1_slow		3130		3821.73		34.932		63.618038		0.5491
2023-06-23 15:11:39.983257	IRLZ34N_1_slow		3129		3820.51		34.930		63.618030		0.5491
2023-06-23 15:11:40.192090	IRLZ34N_1_slow		3128		3819.29		34.932		63.618041		0.5491
2023-06-23 15:11:40.400998	IRLZ34N_1_slow		3127		3818.07		34.931		63.613819		0.5491
2023-06-23 15:11:40.605840	IRLZ34N_1_slow		3126		3816.85		34.932		63.637702		0.5489
2023-06-23 15:11:40.814704	IRLZ34N_1_slow		3125		3815.63		34.933		63.626464		0.5490
2023-06-23 15:11:41.023554	IRLZ34N_1_slow		3124		3814.41		34.933		63.637702		0.5489
2023-06-23 15:11:41.228348	IRLZ34N_1_slow		3123		3813.19		34.933		63.639106		0.5489
2023-06-23 15:11:41.437198	IRLZ34N_1_slow		3122		3811.97		34.934		63.637702		0.5489
2023-06-23 15:11:41.646012	IRLZ34N_1_slow		3121		3810.74		34.933		63.643321		0.5489
2023-06-23 15:11:41.850994	IRLZ34N_1_slow		3120		3809.52		34.934		63.640506		0.5489
2023-06-23 15:11:42.059779	IRLZ34N_1_slow		3119		3808.30		34.934		63.641910		0.5489
2023-06-23 15:11:42.268592	IRLZ34N_1_slow		3118		3807.08		34.934		63.650337		0.5488
2023-06-23 15:11:42.473553	IRLZ34N_1_slow		3117		3805.86		34.933		63.648933		0.5488
2023-06-23 15:11:42.682369	IRLZ34N_1_slow		3116		3804.64		34.933		63.641918		0.5489
2023-06-23 15:11:42.891226	IRLZ34N_1_slow		3115		3803.42		34.935		63.647533		0.5489
2023-06-23 15:11:43.096090	IRLZ34N_1_slow		3114		3802.20		34.933		63.639106		0.5489
2023-06-23 15:11:43.304892	IRLZ34N_1_slow		3113		3800.98		34.934		63.643310		0.5489
2023-06-23 15:11:43.513702	IRLZ34N_1_slow		3112		3799.76		34.933		63.641910		0.5489
2023-06-23 15:11:43.718667	IRLZ34N_1_slow		3111		3798.53		34.934		63.637702		0.5489
2023-06-23 15:11:43.927501	IRLZ34N_1_slow		3110		3797.31		34.934		63.641918		0.5489
2023-06-23 15:11:44.136347	IRLZ34N_1_slow		3109		3796.09		34.935		63.655960		0.5488
2023-06-23 15:11:44.341262	IRLZ34N_1_slow		3108		3794.87		34.935		63.657371		0.5488
2023-06-23 15:11:44.550081	IRLZ34N_1_slow		3107		3793.65		34.936		63.655960		0.5488
2023-06-23 15:11:44.758931	IRLZ34N_1_slow		3106		3792.43		34.935		63.661575		0.5488
2023-06-23 15:11:44.967749	IRLZ34N_1_slow		3105		3791.21		34.935		63.660167		0.5488
2023-06-23 15:11:45.172689	IRLZ34N_1_slow		3104		3789.99		34.935		63.654560		0.5488
2023-06-23 15:11:45.381400	IRLZ34N_1_slow		3103		3788.77		34.935		63.665798		0.5487
2023-06-23 15:11:45.590249	IRLZ34N_1_slow		3102		3787.55		34.936		63.671424		0.5487
2023-06-23 15:11:45.795196	IRLZ34N_1_slow		3101		3786.32		34.936		63.670009		0.5487
2023-06-23 15:11:46.004012	IRLZ34N_1_slow		3100		3785.10		34.937		63.678432		0.5486
2023-06-23 15:11:46.212833	IRLZ34N_1_slow		3099		3783.88		34.938		63.671405		0.5487
2023-06-23 15:11:46.417797	IRLZ34N_1_slow		3098		3782.66		34.939		63.695289		0.5485
2023-06-23 15:11:46.626639	IRLZ34N_1_slow		3097		3781.44		34.940		63.684059		0.5486
2023-06-23 15:11:46.835451	IRLZ34N_1_slow		3096		3780.22		34.939		63.691074		0.5486
2023-06-23 15:11:47.040250	IRLZ34N_1_slow		3095		3779.00		34.940		63.702312		0.5485
2023-06-23 15:11:47.249136	IRLZ34N_1_slow		3094		3777.78		34.941		63.700904		0.5485
2023-06-23 15:11:47.457972	IRLZ34N_1_slow		3093		3776.56		34.942		63.716346		0.5484
2023-06-23 15:11:47.666944	IRLZ34N_1_slow		3092		3775.34		34.942		63.705104		0.5485
2023-06-23 15:11:47.871712	IRLZ34N_1_slow		3091		3774.11		34.941		63.709331		0.5484
2023-06-23 15:11:48.080600	IRLZ34N_1_slow		3090		3772.89		34.942		63.700904		0.5485
2023-06-23 15:11:48.289548	IRLZ34N_1_slow		3089		3771.67		34.942		63.713542		0.5484
2023-06-23 15:11:48.494392	IRLZ34N_1_slow		3088		3770.45		34.943		63.727584		0.5483
2023-06-23 15:11:48.703227	IRLZ34N_1_slow		3087		3769.23		34.943		63.726173		0.5483
2023-06-23 15:11:48.912041	IRLZ34N_1_slow		3086		3768.01		34.943		63.709331		0.5485
2023-06-23 15:11:49.116863	IRLZ34N_1_slow		3085		3766.79		34.941		63.712139		0.5484
2023-06-23 15:11:49.325830	IRLZ34N_1_slow		3084		3765.57		34.943		63.721969		0.5484
2023-06-23 15:11:49.534673	IRLZ34N_1_slow		3083		3764.35		34.943		63.728984		0.5483
2023-06-23 15:11:49.743475	IRLZ34N_1_slow		3082		3763.13		34.945		63.736003		0.5483
2023-06-23 15:11:49.948257	IRLZ34N_1_slow		3081		3761.90		34.944		63.719150		0.5484
2023-06-23 15:11:50.157162	IRLZ34N_1_slow		3080		3760.68		34.945		63.740215		0.5482
2023-06-23 15:11:50.365979	IRLZ34N_1_slow		3079		3759.46		34.946		63.743026		0.5482
2023-06-23 15:11:50.570942	IRLZ34N_1_slow		3078		3758.24		34.946		63.740215		0.5483
2023-06-23 15:11:50.779781	IRLZ34N_1_slow		3077		3757.02		34.946		63.750034		0.5482
2023-06-23 15:11:50.988584	IRLZ34N_1_slow		3076		3755.80		34.946		63.745838		0.5482
2023-06-23 15:11:51.193546	IRLZ34N_1_slow		3075		3754.58		34.946		63.751453		0.5482
2023-06-23 15:11:51.402383	IRLZ34N_1_slow		3074		3753.36		34.947		63.757068		0.5481
2023-06-23 15:11:51.611225	IRLZ34N_1_slow		3073		3752.14		34.946		63.751453		0.5482
2023-06-23 15:11:51.816001	IRLZ34N_1_slow		3072		3750.92		34.949		63.768299		0.5481
2023-06-23 15:11:52.024864	IRLZ34N_1_slow		3071		3749.69		34.949		63.765480		0.5481
2023-06-23 15:11:52.233699	IRLZ34N_1_slow		3070		3748.47		34.948		63.769699		0.5480
2023-06-23 15:11:52.442533	IRLZ34N_1_slow		3069		3747.25		34.948		63.762660		0.5481
2023-06-23 15:11:52.647516	IRLZ34N_1_slow		3068		3746.03		34.948		63.765480		0.5481
2023-06-23 15:11:52.856328	IRLZ34N_1_slow		3067		3744.81		34.950		63.773902		0.5480
2023-06-23 15:11:53.065137	IRLZ34N_1_slow		3066		3743.59		34.948		63.768283		0.5481
2023-06-23 15:11:53.270095	IRLZ34N_1_slow		3065		3742.37		34.948		63.764083		0.5481
2023-06-23 15:11:53.478937	IRLZ34N_1_slow		3064		3741.15		34.948		63.762676		0.5481
2023-06-23 15:11:53.687786	IRLZ34N_1_slow		3063		3739.93		34.948		63.762683		0.5481
2023-06-23 15:11:53.892585	IRLZ34N_1_slow		3062		3738.71		34.948		63.762683		0.5481
2023-06-23 15:11:54.101409	IRLZ34N_1_slow		3061		3737.48		34.947		63.755661		0.5481
2023-06-23 15:11:54.310355	IRLZ34N_1_slow		3060		3736.26		34.948		63.761276		0.5481
2023-06-23 15:11:54.519103	IRLZ34N_1_slow		3059		3735.04		34.947		63.748641		0.5482
2023-06-23 15:11:54.724038	IRLZ34N_1_slow		3058		3733.82		34.949		63.765487		0.5481
2023-06-23 15:11:54.932854	IRLZ34N_1_slow		3057		3732.60		34.947		63.758464		0.5481
2023-06-23 15:11:55.141698	IRLZ34N_1_slow		3056		3731.38		34.947		63.757068		0.5481
2023-06-23 15:11:55.346656	IRLZ34N_1_slow		3055		3730.16		34.948		63.757068		0.5481
2023-06-23 15:11:55.555512	IRLZ34N_1_slow		3054		3728.94		34.946		63.747234		0.5482
2023-06-23 15:11:55.764367	IRLZ34N_1_slow		3053		3727.72		34.948		63.762695		0.5481
2023-06-23 15:11:55.969137	IRLZ34N_1_slow		3052		3726.50		34.946		63.747241		0.5482
2023-06-23 15:11:56.177997	IRLZ34N_1_slow		3051		3725.27		34.945		63.738815		0.5483
2023-06-23 15:11:56.386798	IRLZ34N_1_slow		3050		3724.05		34.946		63.750045		0.5482
2023-06-23 15:11:56.595755	IRLZ34N_1_slow		3049		3722.83		34.947		63.745838		0.5482
2023-06-23 15:11:56.800610	IRLZ34N_1_slow		3048		3721.61		34.945		63.743026		0.5482
2023-06-23 15:11:57.009438	IRLZ34N_1_slow		3047		3720.39		34.945		63.741626		0.5482
2023-06-23 15:11:57.218245	IRLZ34N_1_slow		3046		3719.17		34.945		63.738815		0.5482
2023-06-23 15:11:57.423235	IRLZ34N_1_slow		3045		3717.95		34.944		63.733188		0.5483
2023-06-23 15:11:57.632076	IRLZ34N_1_slow		3044		3716.73		34.945		63.738815		0.5483
2023-06-23 15:11:57.840912	IRLZ34N_1_slow		3043		3715.51		34.945		63.745830		0.5482
2023-06-23 15:11:58.045710	IRLZ34N_1_slow		3042		3714.29		34.944		63.737411		0.5483
2023-06-23 15:11:58.254553	IRLZ34N_1_slow		3041		3713.06		34.946		63.744422		0.5482
2023-06-23 15:11:58.463501	IRLZ34N_1_slow		3040		3711.84		34.946		63.733192		0.5483
2023-06-23 15:11:58.672332	IRLZ34N_1_slow		3039		3710.62		34.945		63.741619		0.5482
2023-06-23 15:11:58.877288	IRLZ34N_1_slow		3038		3709.40		34.946		63.748645		0.5482
2023-06-23 15:11:59.085984	IRLZ34N_1_slow		3037		3708.18		34.944		63.734600		0.5483
2023-06-23 15:11:59.294814	IRLZ34N_1_slow		3036		3706.96		34.946		63.740215		0.5483
2023-06-23 15:11:59.499772	IRLZ34N_1_slow		3035		3705.74		34.946		63.751457		0.5482
2023-06-23 15:11:59.708612	IRLZ34N_1_slow		3034		3704.52		34.945		63.730388		0.5483
2023-06-23 15:11:59.917464	IRLZ34N_1_slow		3033		3703.30		34.946		63.740207		0.5483
2023-06-23 15:12:00.122380	IRLZ34N_1_slow		3032		3702.08		34.944		63.730388		0.5483
2023-06-23 15:12:00.331216	IRLZ34N_1_slow		3031		3700.85		34.945		63.724781		0.5484
2023-06-23 15:12:00.540081	IRLZ34N_1_slow		3030		3699.63		34.945		63.738815		0.5483
2023-06-23 15:12:00.748860	IRLZ34N_1_slow		3029		3698.41		34.944		63.724773		0.5484
2023-06-23 15:12:00.953652	IRLZ34N_1_slow		3028		3697.19		34.944		63.724781		0.5484
2023-06-23 15:12:01.162518	IRLZ34N_1_slow		3027		3695.97		34.944		63.727577		0.5483
2023-06-23 15:12:01.371381	IRLZ34N_1_slow		3026		3694.75		34.944		63.731800		0.5483
2023-06-23 15:12:01.576328	IRLZ34N_1_slow		3025		3693.53		34.945		63.737422		0.5483
2023-06-23 15:12:01.785183	IRLZ34N_1_slow		3024		3692.31		34.944		63.743026		0.5482
2023-06-23 15:12:01.994107	IRLZ34N_1_slow		3023		3691.09		34.945		63.733207		0.5483
2023-06-23 15:12:02.198935	IRLZ34N_1_slow		3022		3689.87		34.945		63.724765		0.5484
2023-06-23 15:12:02.407792	IRLZ34N_1_slow		3021		3688.64		34.943		63.720561		0.5484
2023-06-23 15:12:02.616624	IRLZ34N_1_slow		3020		3687.42		34.945		63.736003		0.5483
2023-06-23 15:12:02.825450	IRLZ34N_1_slow		3019		3686.20		34.944		63.723369		0.5484
2023-06-23 15:12:03.030251	IRLZ34N_1_slow		3018		3684.98		34.943		63.726181		0.5483
2023-06-23 15:12:03.239103	IRLZ34N_1_slow		3017		3683.76		34.945		63.733200		0.5483
2023-06-23 15:12:03.448045	IRLZ34N_1_slow		3016		3682.54		34.944		63.731796		0.5483
2023-06-23 15:12:03.652863	IRLZ34N_1_slow		3015		3681.32		34.944		63.736011		0.5483
2023-06-23 15:12:03.861705	IRLZ34N_1_slow		3014		3680.10		34.945		63.731800		0.5483
2023-06-23 15:12:04.070523	IRLZ34N_1_slow		3013		3678.88		34.945		63.737411		0.5483
2023-06-23 15:12:04.275464	IRLZ34N_1_slow		3012		3677.66		34.945		63.740207		0.5482
2023-06-23 15:12:04.484314	IRLZ34N_1_slow		3011		3676.43		34.945		63.738815		0.5483
2023-06-23 15:12:04.693155	IRLZ34N_1_slow		3010		3675.21		34.944		63.748641		0.5482
2023-06-23 15:12:04.898071	IRLZ34N_1_slow		3009		3673.99		34.944		63.743026		0.5482
2023-06-23 15:12:05.106801	IRLZ34N_1_slow		3008		3672.77		34.946		63.741619		0.5482
2023-06-23 15:12:05.315760	IRLZ34N_1_slow		3007		3671.55		34.946		63.745838		0.5482
2023-06-23 15:12:05.524594	IRLZ34N_1_slow		3006		3670.33		34.947		63.748645		0.5482
2023-06-23 15:12:05.729457	IRLZ34N_1_slow		3005		3669.11		34.946		63.737415		0.5483
2023-06-23 15:12:05.938279	IRLZ34N_1_slow		3004		3667.89		34.946		63.755657		0.5481
2023-06-23 15:12:06.147088	IRLZ34N_1_slow		3003		3666.67		34.945		63.737415		0.5483
2023-06-23 15:12:06.352076	IRLZ34N_1_slow		3002		3665.45		34.946		63.757068		0.5481
2023-06-23 15:12:06.560892	IRLZ34N_1_slow		3001		3664.22		34.948		63.764087		0.5481
2023-06-23 15:12:06.769738	IRLZ34N_1_slow		3000		3663.00		34.947		63.752857		0.5482
2023-06-23 15:12:06.974539	IRLZ34N_1_slow		2999		3661.78		34.949		63.762668		0.5481
2023-06-23 15:12:07.183497	IRLZ34N_1_slow		2998		3660.56		34.947		63.754249		0.5482
2023-06-23 15:12:07.392353	IRLZ34N_1_slow		2997		3659.34		34.949		63.766891		0.5481
2023-06-23 15:12:07.601168	IRLZ34N_1_slow		2996		3658.12		34.948		63.771110		0.5480
2023-06-23 15:12:07.805978	IRLZ34N_1_slow		2995		3656.90		34.949		63.769718		0.5481
2023-06-23 15:12:08.014940	IRLZ34N_1_slow		2994		3655.68		34.949		63.773902		0.5480
2023-06-23 15:12:08.223650	IRLZ34N_1_slow		2993		3654.46		34.948		63.771102		0.5480
2023-06-23 15:12:08.428601	IRLZ34N_1_slow		2992		3653.24		34.949		63.772502		0.5480
2023-06-23 15:12:08.637461	IRLZ34N_1_slow		2991		3652.01		34.950		63.785137		0.5479
2023-06-23 15:12:08.846231	IRLZ34N_1_slow		2990		3650.79		34.951		63.769710		0.5481
2023-06-23 15:12:09.051185	IRLZ34N_1_slow		2989		3649.57		34.950		63.773906		0.5480
2023-06-23 15:12:09.260042	IRLZ34N_1_slow		2988		3648.35		34.947		63.757068		0.5481
2023-06-23 15:12:09.468845	IRLZ34N_1_slow		2987		3647.13		34.951		63.775314		0.5480
2023-06-23 15:12:09.677706	IRLZ34N_1_slow		2986		3645.91		34.949		63.782333		0.5479
2023-06-23 15:12:09.882502	IRLZ34N_1_slow		2985		3644.69		34.950		63.782333		0.5480
2023-06-23 15:12:10.091379	IRLZ34N_1_slow		2984		3643.47		34.949		63.771102		0.5480
2023-06-23 15:12:10.300170	IRLZ34N_1_slow		2983		3642.25		34.949		63.773906		0.5480
2023-06-23 15:12:10.505143	IRLZ34N_1_slow		2982		3641.03		34.948		63.768299		0.5481
2023-06-23 15:12:10.713999	IRLZ34N_1_slow		2981		3639.80		34.949		63.773914		0.5480
2023-06-23 15:12:10.922784	IRLZ34N_1_slow		2980		3638.58		34.949		63.773902		0.5480
2023-06-23 15:12:11.127755	IRLZ34N_1_slow		2979		3637.36		34.949		63.764087		0.5481
2023-06-23 15:12:11.336615	IRLZ34N_1_slow		2978		3636.14		34.949		63.785144		0.5479
2023-06-23 15:12:11.545454	IRLZ34N_1_slow		2977		3634.92		34.950		63.773914		0.5480
2023-06-23 15:12:11.754294	IRLZ34N_1_slow		2976		3633.70		34.950		63.769691		0.5481
2023-06-23 15:12:11.959104	IRLZ34N_1_slow		2975		3632.48		34.952		63.785144		0.5480
2023-06-23 15:12:12.167949	IRLZ34N_1_slow		2974		3631.26		34.950		63.785144		0.5479
2023-06-23 15:12:12.376860	IRLZ34N_1_slow		2973		3630.04		34.949		63.782333		0.5479
2023-06-23 15:12:12.581846	IRLZ34N_1_slow		2972		3628.82		34.951		63.790752		0.5479
2023-06-23 15:12:12.790537	IRLZ34N_1_slow		2971		3627.59		34.951		63.793563		0.5479
2023-06-23 15:12:12.999364	IRLZ34N_1_slow		2970		3626.37		34.951		63.782325		0.5480
2023-06-23 15:12:13.204315	IRLZ34N_1_slow		2969		3625.15		34.951		63.789356		0.5479
2023-06-23 15:12:13.413170	IRLZ34N_1_slow		2968		3623.93		34.951		63.785133		0.5479
2023-06-23 15:12:13.622014	IRLZ34N_1_slow		2967		3622.71		34.952		63.792171		0.5479
2023-06-23 15:12:13.830813	IRLZ34N_1_slow		2966		3621.49		34.952		63.792160		0.5479
2023-06-23 15:12:14.035775	IRLZ34N_1_slow		2965		3620.27		34.950		63.785152		0.5479
2023-06-23 15:12:14.244610	IRLZ34N_1_slow		2964		3619.05		34.950		63.785137		0.5479
2023-06-23 15:12:14.453447	IRLZ34N_1_slow		2963		3617.83		34.951		63.787948		0.5479
2023-06-23 15:12:14.658299	IRLZ34N_1_slow		2962		3616.61		34.951		63.778110		0.5480
2023-06-23 15:12:14.867120	IRLZ34N_1_slow		2961		3615.38		34.949		63.787948		0.5479
2023-06-23 15:12:15.075975	IRLZ34N_1_slow		2960		3614.16		34.951		63.799175		0.5478
2023-06-23 15:12:15.280867	IRLZ34N_1_slow		2959		3612.94		34.951		63.786544		0.5479
2023-06-23 15:12:15.489725	IRLZ34N_1_slow		2958		3611.72		34.954		63.803398		0.5478
2023-06-23 15:12:15.698568	IRLZ34N_1_slow		2957		3610.50		34.951		63.787944		0.5479
2023-06-23 15:12:15.907394	IRLZ34N_1_slow		2956		3609.28		34.953		63.800586		0.5479
2023-06-23 15:12:16.112329	IRLZ34N_1_slow		2955		3608.06		34.954		63.799175		0.5479
2023-06-23 15:12:16.321172	IRLZ34N_1_slow		2954		3606.84		34.953		63.792167		0.5479
2023-06-23 15:12:16.529986	IRLZ34N_1_slow		2953		3605.62		34.952		63.803398		0.5478
2023-06-23 15:12:16.734806	IRLZ34N_1_slow		2952		3604.40		34.953		63.796363		0.5479
2023-06-23 15:12:16.943671	IRLZ34N_1_slow		2951		3603.17		34.952		63.794971		0.5479
2023-06-23 15:12:17.152660	IRLZ34N_1_slow		2950		3601.95		34.953		63.800598		0.5479
2023-06-23 15:12:17.357404	IRLZ34N_1_slow		2949		3600.73		34.952		63.797775		0.5479
2023-06-23 15:12:17.566282	IRLZ34N_1_slow		2948		3599.51		34.954		63.793571		0.5479
2023-06-23 15:12:17.775143	IRLZ34N_1_slow		2947		3598.29		34.953		63.800586		0.5478
2023-06-23 15:12:17.983990	IRLZ34N_1_slow		2946		3597.07		34.951		63.790767		0.5479
2023-06-23 15:12:18.188904	IRLZ34N_1_slow		2945		3595.85		34.952		63.800579		0.5478
2023-06-23 15:12:18.397728	IRLZ34N_1_slow		2944		3594.63		34.952		63.803382		0.5478
2023-06-23 15:12:18.606531	IRLZ34N_1_slow		2943		3593.41		34.951		63.789348		0.5479
2023-06-23 15:12:18.811405	IRLZ34N_1_slow		2942		3592.19		34.951		63.775314		0.5480
2023-06-23 15:12:19.020272	IRLZ34N_1_slow		2941		3590.96		34.950		63.780933		0.5480
2023-06-23 15:12:19.229198	IRLZ34N_1_slow		2940		3589.74		34.951		63.783733		0.5480
2023-06-23 15:12:19.433994	IRLZ34N_1_slow		2939		3588.52		34.949		63.773914		0.5480
2023-06-23 15:12:19.642779	IRLZ34N_1_slow		2938		3587.30		34.951		63.779529		0.5480
2023-06-23 15:12:19.851655	IRLZ34N_1_slow		2937		3586.08		34.949		63.766891		0.5481
2023-06-23 15:12:20.060483	IRLZ34N_1_slow		2936		3584.86		34.949		63.771102		0.5480
2023-06-23 15:12:20.265447	IRLZ34N_1_slow		2935		3583.64		34.949		63.765487		0.5481
2023-06-23 15:12:20.474285	IRLZ34N_1_slow		2934		3582.42		34.949		63.771095		0.5480
2023-06-23 15:12:20.683092	IRLZ34N_1_slow		2933		3581.20		34.948		63.759872		0.5481
2023-06-23 15:12:20.888081	IRLZ34N_1_slow		2932		3579.98		34.947		63.761276		0.5481
2023-06-23 15:12:21.096904	IRLZ34N_1_slow		2931		3578.75		34.949		63.761276		0.5481
2023-06-23 15:12:21.305733	IRLZ34N_1_slow		2930		3577.53		34.948		63.766891		0.5481
2023-06-23 15:12:21.510550	IRLZ34N_1_slow		2929		3576.31		34.946		63.752849		0.5481
2023-06-23 15:12:21.719528	IRLZ34N_1_slow		2928		3575.09		34.946		63.745822		0.5482
2023-06-23 15:12:21.928237	IRLZ34N_1_slow		2927		3573.87		34.946		63.750045		0.5482
2023-06-23 15:12:22.137083	IRLZ34N_1_slow		2926		3572.65		34.945		63.740222		0.5482
2023-06-23 15:12:22.342005	IRLZ34N_1_slow		2925		3571.43		34.947		63.750045		0.5482
2023-06-23 15:12:22.550844	IRLZ34N_1_slow		2924		3570.21		34.945		63.740215		0.5482
2023-06-23 15:12:22.759671	IRLZ34N_1_slow		2923		3568.99		34.946		63.743019		0.5482
2023-06-23 15:12:22.964626	IRLZ34N_1_slow		2922		3567.77		34.945		63.736003		0.5483
2023-06-23 15:12:23.173479	IRLZ34N_1_slow		2921		3566.54		34.945		63.738815		0.5482
2023-06-23 15:12:23.382293	IRLZ34N_1_slow		2920		3565.32		34.945		63.740226		0.5482
2023-06-23 15:12:23.587099	IRLZ34N_1_slow		2919		3564.10		34.945		63.731800		0.5483
2023-06-23 15:12:23.796009	IRLZ34N_1_slow		2918		3562.88		34.944		63.734600		0.5483
2023-06-23 15:12:24.004807	IRLZ34N_1_slow		2917		3561.66		34.944		63.731796		0.5483
2023-06-23 15:12:24.213750	IRLZ34N_1_slow		2916		3560.44		34.943		63.726184		0.5483
